PaymentID,OrderID,PaymentMethod,Amount,PaymentDate
1,1,Bank Transfer,1127.74,2023-06-18
2,2,Credit Card,3138.23,2024-11-01
3,3,PayPal,3253.11,2023-07-26
4,4,Bank Transfer,304.08,2024-02-25
5,5,PayPal,3969.08,2024-11-22
6,6,PayPal,657.53,2025-02-10
7,7,Bank Transfer,2640.24,2025-03-20
8,8,Credit Card,2183.42,2024-07-17
9,9,PayPal,2963.53,2023-11-26
10,10,Credit Card,376.69,2024-09-01
11,11,Credit Card,1220.22,2024-06-29
12,12,Debit Card,3613.1,2024-12-01
13,13,Bank Transfer,103.76,2023-10-11
14,14,Credit Card,1914.93,2024-01-24
15,15,Credit Card,3085.73,2024-11-02
16,16,Credit Card,3074.04,2023-06-24
17,17,Credit Card,3491.42,2024-03-22
18,18,Bank Transfer,1495.4,2024-05-05
19,19,Credit Card,2300.44,2025-04-07
20,20,PayPal,646.89,2024-05-02
21,21,Credit Card,3966.62,2023-10-18
22,22,Bank Transfer,4926.69,2025-04-09
23,23,Debit Card,2576.82,2024-01-08
24,24,Bank Transfer,2978.82,2024-07-28
25,25,PayPal,3590.84,2024-02-21
26,26,Bank Transfer,481.45,2023-10-03
27,27,Debit Card,2931.44,2024-04-14
28,28,Debit Card,1515.11,2025-04-23
29,29,Bank Transfer,1013.47,2024-08-30
30,30,Debit Card,3690.92,2023-09-14
31,31,Credit Card,1336.33,2024-05-09
32,32,PayPal,1746.39,2024-05-24
33,33,Bank Transfer,4528.56,2024-12-11
34,34,PayPal,4274.94,2024-01-20
35,35,Bank Transfer,4930.18,2025-03-28
36,36,Debit Card,2461.04,2023-11-03
37,37,Debit Card,4236.55,2023-08-01
38,38,PayPal,2311.21,2024-10-06
39,39,Debit Card,2888.79,2024-11-08
40,40,Debit Card,3350.6,2023-07-07
41,41,PayPal,2228.2,2023-07-27
42,42,Bank Transfer,2905.21,2024-10-22
43,43,PayPal,4431.02,2024-06-30
44,44,PayPal,4523.01,2023-12-26
45,45,PayPal,3574.47,2024-08-03
46,46,PayPal,2406.35,2025-01-08
47,47,Debit Card,1531.89,2025-01-03
48,48,Debit Card,453.03,2024-01-23
49,49,Credit Card,1891.78,2023-05-30
50,50,PayPal,1532.28,2024-04-30
51,51,Bank Transfer,1179.99,2025-04-12
52,52,Credit Card,4578.0,2025-01-19
53,53,PayPal,281.25,2024-08-24
54,54,Credit Card,1706.94,2023-12-03
55,55,Bank Transfer,915.3,2025-04-03
56,56,Bank Transfer,3650.11,2024-11-11
57,57,Debit Card,2085.61,2024-07-27
58,58,Credit Card,1296.92,2025-05-22
59,59,Bank Transfer,1474.03,2023-10-19
60,60,Debit Card,2343.48,2023-10-25
61,61,Bank Transfer,4860.87,2024-02-12
62,62,Credit Card,3888.24,2025-02-01
63,63,PayPal,1208.76,2024-08-21
64,64,Bank Transfer,4956.26,2024-09-02
65,65,PayPal,1980.33,2025-03-08
66,66,Credit Card,3962.38,2023-10-02
67,67,Bank Transfer,351.66,2024-10-26
68,68,Bank Transfer,688.82,2025-01-14
69,69,Credit Card,484.71,2024-07-28
70,70,Credit Card,670.99,2023-07-09
71,71,Credit Card,1966.31,2023-12-28
72,72,Credit Card,3593.34,2025-05-22
73,73,Credit Card,3453.46,2025-01-19
74,74,Debit Card,451.05,2024-04-19
75,75,Debit Card,3996.94,2024-12-24
76,76,Bank Transfer,70.53,2024-06-26
77,77,Debit Card,2490.2,2024-12-24
78,78,Debit Card,1486.23,2024-07-05
79,79,Debit Card,2617.89,2023-07-02
80,80,PayPal,1561.0,2024-09-11
81,81,Bank Transfer,422.52,2024-12-22
82,82,Credit Card,1484.61,2024-08-23
83,83,Credit Card,3494.53,2024-11-01
84,84,Credit Card,843.27,2025-03-28
85,85,Debit Card,3161.22,2023-12-14
86,86,Debit Card,3918.16,2025-02-24
87,87,Debit Card,1851.09,2024-09-09
88,88,Debit Card,2564.84,2025-02-20
89,89,Credit Card,4988.07,2023-07-20
90,90,Credit Card,1666.2,2025-03-03
91,91,PayPal,347.75,2024-09-25
92,92,Credit Card,2599.5,2025-03-06
93,93,Debit Card,4633.9,2023-09-25
94,94,Debit Card,1558.22,2023-10-02
95,95,Bank Transfer,2700.01,2024-08-06
96,96,Debit Card,1408.39,2024-09-23
97,97,Credit Card,1606.42,2024-02-17
98,98,Debit Card,4940.91,2023-08-22
99,99,Bank Transfer,3803.05,2025-04-16
100,100,PayPal,1993.19,2024-06-19
101,101,PayPal,2291.99,2025-04-27
102,102,Debit Card,3150.87,2023-10-31
